id,author_name,age,total_revenue
1812,author_name1812,38,1729919.9999999998
1813,author_name1813,31,4352220.0
1814,author_name1814,16,4561680.0
1815,author_name1815,62,1882920.0
1816,author_name1816,62,760800.0
1817,author_name1817,27,2726640.0
1818,author_name1818,33,107520.0
1819,author_name1819,81,892860.0
1820,author_name1820,57,3648000.0
1821,author_name1821,78,4120800.0
1822,author_name1822,61,758400.0
1823,author_name1823,87,2385900.0
1824,author_name1824,77,332820.0
1825,author_name1825,33,3311699.9999999995
1826,author_name1826,19,3665280.0
1827,author_name1827,47,1186079.9999999998
1828,author_name1828,54,2549880.0
1829,author_name1829,57,2189940.0
1830,author_name1830,85,1305720.0
1831,author_name1831,53,6119340.0
1832,author_name1832,53,2258100.0
1833,author_name1833,45,2980920.0
1834,author_name1834,33,4571760.0
1835,author_name1835,43,4758720.0
1836,author_name1836,49,2679600.0
1837,author_name1837,15,2035500.0
1838,author_name1838,79,1425840.0
1839,author_name1839,82,1992960.0
1840,author_name1840,32,536580.0
1841,author_name1841,51,1361519.9999999998
1842,author_name1842,72,280800.0
1843,author_name1843,63,2481240.0
1844,author_name1844,69,734700.0
1845,author_name1845,63,2498640.0
1846,author_name1846,37,2588880.0
1847,author_name1847,79,2295060.0
1848,author_name1848,58,5696160.0
1849,author_name1849,22,2525760.0
1850,author_name1850,69,1559160.0
1851,author_name1851,49,3248999.9999999995
1852,author_name1852,47,4948800.0
1853,author_name1853,89,4663200.0
1854,author_name1854,46,1296959.9999999998
1855,author_name1855,16,702000.0
1856,author_name1856,85,2160480.0
1857,author_name1857,29,2167320.0
1858,author_name1858,85,3819960.0
1859,author_name1859,61,2592900.0
1860,author_name1860,60,1673280.0
1861,author_name1861,85,2116800.0
1862,author_name1862,51,7225620.0
1863,author_name1863,59,132000.0
1864,author_name1864,30,62400.0
1865,author_name1865,52,3841080.0
1866,author_name1866,66,1826520.0
1867,author_name1867,62,599040.0
1868,author_name1868,15,8043120.0
1869,author_name1869,77,93240.0
1870,author_name1870,58,221400.0
1871,author_name1871,38,4340700.0
1872,author_name1872,24,2254920.0
1873,author_name1873,25,2847960.0
1874,author_name1874,53,3389760.0
1875,author_name1875,54,2888700.0
1876,author_name1876,51,5911680.0
1877,author_name1877,55,1885680.0
1878,author_name1878,27,601140.0
1879,author_name1879,77,3709800.0
1880,author_name1880,85,2293559.9999999995
1881,author_name1881,50,9033299.999999998
1882,author_name1882,42,3869040.0
1883,author_name1883,85,4629600.0
1884,author_name1884,34,1442460.0
1885,author_name1885,20,3500640.0
1886,author_name1886,46,2256000.0
1887,author_name1887,60,1431840.0
1888,author_name1888,40,2349180.0
1889,author_name1889,29,6637499.999999999
1890,author_name1890,43,8785320.0
1891,author_name1891,30,1188000.0
1892,author_name1892,35,123120.0
1893,author_name1893,69,294840.0
1894,author_name1894,38,255960.0
1895,author_name1895,31,2281920.0
1896,author_name1896,40,2073600.0
1897,author_name1897,16,2736540.0
1898,author_name1898,27,4443660.0
1899,author_name1899,18,388800.0
1900,author_name1900,21,4366440.0
1901,author_name1901,46,1605179.9999999998
1902,author_name1902,43,3292080.0
1903,author_name1903,62,155100.0
1904,author_name1904,17,1104660.0
1905,author_name1905,34,2671080.0
1906,author_name1906,16,2342400.0
1907,author_name1907,19,957060.0
1908,author_name1908,75,3488760.0
1909,author_name1909,60,1807500.0
1910,author_name1910,53,1688400.0
1911,author_name1911,70,4188240.0
1912,author_name1912,44,831600.0000000001
1913,author_name1913,68,3086400.0
1914,author_name1914,79,1297919.9999999998
1915,author_name1915,74,1043640.0
1916,author_name1916,62,1464960.0
1917,author_name1917,75,8638080.0
1918,author_name1918,40,694260.0
1919,author_name1919,62,2286000.0
1920,author_name1920,73,1668420.0
1921,author_name1921,81,2225160.0
1922,author_name1922,46,2127600.0
1923,author_name1923,73,6133020.0
1924,author_name1924,29,4551240.0
1925,author_name1925,53,549180.0
1926,author_name1926,74,150960.0
1927,author_name1927,42,2851499.9999999995
1928,author_name1928,72,294000.0
1929,author_name1929,33,2966880.0
1930,author_name1930,37,1719239.9999999998
1931,author_name1931,54,4359000.0
1932,author_name1932,79,5834999.999999999
1933,author_name1933,64,2510640.0
1934,author_name1934,28,2716320.0
1935,author_name1935,85,163200.0
1936,author_name1936,44,5118960.0
1937,author_name1937,74,1182240.0
1938,author_name1938,55,4311900.0
1939,author_name1939,16,3495240.0
1940,author_name1940,39,2110860.0
1941,author_name1941,57,4524960.0
1942,author_name1942,55,343560.0
1943,author_name1943,36,2187900.0
1944,author_name1944,17,5675100.0
1945,author_name1945,45,531960.0
1946,author_name1946,79,7298640.0
1947,author_name1947,46,2770559.9999999995
1948,author_name1948,88,4373819.999999999
1949,author_name1949,41,852720.0
1950,author_name1950,42,3249300.0
1951,author_name1951,37,1873980.0
1952,author_name1952,75,1795200.0
1953,author_name1953,70,1783619.9999999998
1954,author_name1954,85,1903680.0
1955,author_name1955,71,454020.0
1956,author_name1956,21,1393140.0000000002
1957,author_name1957,50,2034840.0
1958,author_name1958,55,4281480.0
1959,author_name1959,20,1362420.0
1960,author_name1960,83,3220920.0
1961,author_name1961,25,8838360.0
1962,author_name1962,52,384540.0
1963,author_name1963,20,1617720.0
1964,author_name1964,18,498000.00000000006
1965,author_name1965,53,84660.0
1966,author_name1966,80,1502400.0
1967,author_name1967,87,437640.0
1968,author_name1968,67,543900.0
1969,author_name1969,66,1294439.9999999998
1970,author_name1970,60,1495799.9999999998
1971,author_name1971,18,1103760.0
1972,author_name1972,79,223200.0
1973,author_name1973,59,5785860.0
1974,author_name1974,62,4857000.0
1975,author_name1975,36,3249600.0
1976,author_name1976,38,4377000.0
1977,author_name1977,44,66240.0
1978,author_name1978,15,1803600.0
1979,author_name1979,47,702720.0
1980,author_name1980,68,344760.0
1981,author_name1981,45,2859120.0
1982,author_name1982,70,1705199.9999999998
1983,author_name1983,68,2882880.0
1984,author_name1984,67,2453340.0
1985,author_name1985,33,1297440.0
1986,author_name1986,58,4995600.0
1987,author_name1987,53,551880.0
1988,author_name1988,37,7249800.0
1989,author_name1989,44,2865780.0
1990,author_name1990,53,2250120.0
1991,author_name1991,22,728640.0
1992,author_name1992,63,5179860.0
1993,author_name1993,41,5995200.0
1994,author_name1994,72,597360.0
1995,author_name1995,67,598920.0
1996,author_name1996,30,1431360.0
1997,author_name1997,52,755700.0
1998,author_name1998,46,5243399.999999999
1999,author_name1999,54,134639.99999999997
2000,author_name2000,36,446880.0
2001,author_name2001,87,987840.0
2002,author_name2002,44,1452300.0
2003,author_name2003,54,5624699.999999999
2004,author_name2004,90,1156680.0
2005,author_name2005,68,368880.0
2006,author_name2006,40,4189380.000000001
2007,author_name2007,79,674940.0
2008,author_name2008,30,2689440.0
2009,author_name2009,56,1745100.0
2010,author_name2010,35,286500.0
2011,author_name2011,69,3553199.9999999995
2012,author_name2012,89,7126200.0
2013,author_name2013,16,3912300.0
2014,author_name2014,81,489600.0
2015,author_name2015,17,3616200.0
2016,author_name2016,31,1915440.0
2017,author_name2017,25,104160.0
2018,author_name2018,42,2285640.0
2019,author_name2019,69,2611080.0
2020,author_name2020,79,957780.0
2021,author_name2021,73,1799280.0000000002
2022,author_name2022,82,2578380.0
2023,author_name2023,82,4434240.0
2024,author_name2024,82,618000.0000000001
2025,author_name2025,48,2655839.9999999995
2026,author_name2026,75,831600.0
2027,author_name2027,44,3338640.0
2028,author_name2028,37,1202040.0
2029,author_name2029,84,1185240.0
2030,author_name2030,34,3626040.0
2031,author_name2031,75,5100120.0
2032,author_name2032,66,805800.0
2033,author_name2033,88,4226040.0
2034,author_name2034,78,421440.0
2035,author_name2035,75,1317419.9999999998
2036,author_name2036,90,2612340.0
2037,author_name2037,26,1203600.0
2038,author_name2038,79,5536860.0
2039,author_name2039,17,510600.0
2040,author_name2040,66,917280.0
2041,author_name2041,78,1072800.0
2042,author_name2042,86,342240.0
2043,author_name2043,18,2474280.0
2044,author_name2044,22,3178800.0
2045,author_name2045,31,645599.9999999999
2046,author_name2046,89,4553880.0
2047,author_name2047,43,3766560.0
2048,author_name2048,63,898680.0
2049,author_name2049,23,369600.0
2050,author_name2050,87,4375860.0
2051,author_name2051,67,354060.0
2052,author_name2052,86,1638000.0
2053,author_name2053,37,1141200.0
2054,author_name2054,58,5322300.0
2055,author_name2055,68,504840.00000000006
2056,author_name2056,44,923400.0
2057,author_name2057,31,2261160.0
2058,author_name2058,50,419520.0
2059,author_name2059,41,2199600.0
2060,author_name2060,46,4614000.0
2061,author_name2061,50,1546200.0
2062,author_name2062,55,4781400.0
2063,author_name2063,30,24300.0
2064,author_name2064,65,624240.0
2065,author_name2065,45,1160640.0
2066,author_name2066,78,1867140.0
2067,author_name2067,39,5549760.0
2068,author_name2068,18,3659040.0
2069,author_name2069,48,4386240.0
2070,author_name2070,55,2281440.0
2071,author_name2071,89,4733040.0
2072,author_name2072,41,2733060.0
2073,author_name2073,44,8482740.0
2074,author_name2074,74,2337960.0
2075,author_name2075,16,1359360.0
2076,author_name2076,86,688080.0
2077,author_name2077,85,1822500.0
2078,author_name2078,18,1378859.9999999998
2079,author_name2079,38,3074759.9999999995
2080,author_name2080,30,372060.0
2081,author_name2081,58,439920.0
2082,author_name2082,22,3793680.0
2083,author_name2083,51,2486760.0
2084,author_name2084,44,3834000.0
2085,author_name2085,77,3454200.0
2086,author_name2086,68,1414259.9999999998
2087,author_name2087,76,7209840.0
2088,author_name2088,49,1561679.9999999998
2089,author_name2089,25,1278719.9999999998
2090,author_name2090,45,1015200.0
2091,author_name2091,29,762299.9999999999
2092,author_name2092,68,1998420.0
2093,author_name2093,20,342240.0
2094,author_name2094,80,856800.0
2095,author_name2095,56,2299860.0
2096,author_name2096,79,4561440.0
2097,author_name2097,57,3952800.0
2098,author_name2098,22,117180.0
2099,author_name2099,19,3425400.0
2100,author_name2100,83,245280.0
2101,author_name2101,43,1104840.0
2102,author_name2102,19,89280.0
2103,author_name2103,20,3378240.0
2104,author_name2104,60,835560.0
2105,author_name2105,54,2215320.0
2106,author_name2106,24,909900.0
2107,author_name2107,26,599280.0
2108,author_name2108,56,3933540.0
2109,author_name2109,35,4157040.0
2110,author_name2110,24,3104640.0
2111,author_name2111,78,5963760.0
2112,author_name2112,57,1605240.0
2113,author_name2113,53,4978800.0
2114,author_name2114,63,2615159.9999999995
2115,author_name2115,69,4226040.0
2116,author_name2116,27,1744200.0
2117,author_name2117,29,2354460.0
2118,author_name2118,23,813960.0000000001
2119,author_name2119,73,1252800.0
2120,author_name2120,69,3024000.0
2121,author_name2121,61,952200.0
2122,author_name2122,42,3063959.9999999995
2123,author_name2123,62,2158500.0
2124,author_name2124,51,794700.0
2125,author_name2125,29,2248920.0
2126,author_name2126,49,1136459.9999999998
2127,author_name2127,42,707040.0
2128,author_name2128,51,3157800.0
2129,author_name2129,42,172619.99999999997
2130,author_name2130,45,995760.0
2131,author_name2131,20,123840.0
2132,author_name2132,26,3631320.0
2133,author_name2133,86,638400.0
2134,author_name2134,29,1257300.0
2135,author_name2135,61,1120500.0
2136,author_name2136,68,6217680.000000001
2137,author_name2137,76,1120800.0
2138,author_name2138,46,348000.0
2139,author_name2139,26,740820.0
2140,author_name2140,20,2199000.0
2141,author_name2141,19,2567100.0
2142,author_name2142,51,1866240.0
2143,author_name2143,47,1406760.0000000002
2144,author_name2144,75,2611439.9999999995
2145,author_name2145,55,2164620.0
2146,author_name2146,67,2130480.0
2147,author_name2147,58,4746060.0
2148,author_name2148,50,2073600.0
2149,author_name2149,18,1576080.0
2150,author_name2150,67,1451520.0
2151,author_name2151,25,1662120.0
2152,author_name2152,31,3537599.9999999995
2153,author_name2153,36,237120.0
2154,author_name2154,65,529200.0
2155,author_name2155,24,2535000.0
2156,author_name2156,61,1929240.0
2157,author_name2157,85,2759400.0
2158,author_name2158,17,2590200.0
2159,author_name2159,52,1644719.9999999998
2160,author_name2160,89,2180640.0
2161,author_name2161,59,2328480.0
2162,author_name2162,46,2242800.0
2163,author_name2163,86,4176060.0
2164,author_name2164,79,559440.0
2165,author_name2165,70,89039.99999999999
2166,author_name2166,83,4135320.0
2167,author_name2167,20,3468599.9999999995
2168,author_name2168,72,8024220.000000001
2169,author_name2169,33,9302220.0
2170,author_name2170,28,112320.0
2171,author_name2171,24,6812040.000000001
2172,author_name2172,85,2278319.9999999995
2173,author_name2173,26,5285220.0
2174,author_name2174,85,3609360.0
2175,author_name2175,66,2821500.0
2176,author_name2176,90,543599.9999999999
2177,author_name2177,86,946560.0
2178,author_name2178,58,383040.0
2179,author_name2179,69,2554199.9999999995
2180,author_name2180,63,573540.0
2181,author_name2181,42,1702799.9999999998
2182,author_name2182,72,4255380.0
2183,author_name2183,40,1436579.9999999998
2184,author_name2184,28,204600.0
2185,author_name2185,17,1476719.9999999998
2186,author_name2186,16,1475100.0
2187,author_name2187,88,501600.0
2188,author_name2188,17,3831720.0
2189,author_name2189,81,1327680.0
2190,author_name2190,47,2440620.0
2191,author_name2191,75,712379.9999999999
2192,author_name2192,56,2378880.0
2193,author_name2193,29,1365120.0
2194,author_name2194,25,5460060.0
2195,author_name2195,34,217500.0
2196,author_name2196,18,837000.0
2197,author_name2197,18,2715960.0
2198,author_name2198,75,518400.00000000006
2199,author_name2199,70,2150040.0
2200,author_name2200,90,1663620.0
2201,author_name2201,21,683280.0
2202,author_name2202,60,4686300.0
2203,author_name2203,83,2206259.9999999995
2204,author_name2204,74,334080.0
2205,author_name2205,38,5016960.0
2206,author_name2206,27,4727760.0
2207,author_name2207,56,1821600.0
2208,author_name2208,39,1443300.0
2209,author_name2209,26,1892400.0
2210,author_name2210,66,5442000.0
2211,author_name2211,81,1072500.0
2212,author_name2212,20,1951320.0
2213,author_name2213,63,112320.0
2214,author_name2214,78,3473519.9999999995
2215,author_name2215,76,1071360.0
2216,author_name2216,90,2595600.0
2217,author_name2217,69,1556520.0
2218,author_name2218,50,3797640.0
2219,author_name2219,20,10524420.0
2220,author_name2220,89,328200.0
2221,author_name2221,32,3013200.0
2222,author_name2222,15,1020000.0
2223,author_name2223,28,577200.0
2224,author_name2224,62,3219120.0
2225,author_name2225,83,2751359.9999999995
2226,author_name2226,77,1391399.9999999998
2227,author_name2227,49,158700.0
2228,author_name2228,51,2992080.0
2229,author_name2229,26,6954179.999999999
2230,author_name2230,56,3781440.0
2231,author_name2231,90,3200040.0
2232,author_name2232,70,1483200.0000000002
2233,author_name2233,65,4882680.0
2234,author_name2234,40,1318499.9999999998
2235,author_name2235,80,1535099.9999999998
2236,author_name2236,30,317460.0
2237,author_name2237,72,3720299.9999999995
2238,author_name2238,18,1516319.9999999998
2239,author_name2239,50,3077999.9999999995
2240,author_name2240,67,5193480.0
2241,author_name2241,28,659700.0
2242,author_name2242,30,3902760.0
2243,author_name2243,84,4248300.0
2244,author_name2244,35,1679460.0
2245,author_name2245,15,1212960.0
2246,author_name2246,81,2064000.0
2247,author_name2247,55,2283840.0
2248,author_name2248,81,4124160.0
2249,author_name2249,62,1735739.9999999998
2250,author_name2250,45,1677240.0000000002
2251,author_name2251,87,3087000.0
2252,author_name2252,47,847860.0
2253,author_name2253,34,4185720.0
2254,author_name2254,75,3560040.0000000005
2255,author_name2255,65,909420.0
2256,author_name2256,52,1317600.0
2257,author_name2257,72,799680.0
2258,author_name2258,67,3786120.0
2259,author_name2259,84,1233000.0
2260,author_name2260,35,35880.0
2261,author_name2261,49,4713060.0
2262,author_name2262,36,2848800.0
2263,author_name2263,72,6669000.0
2264,author_name2264,29,4654260.0
2265,author_name2265,47,2263680.0
2266,author_name2266,44,1831440.0
2267,author_name2267,68,3400320.0
2268,author_name2268,73,2297999.9999999995
2269,author_name2269,25,5001119.999999999
2270,author_name2270,43,1282980.0
2271,author_name2271,31,1839360.0
2272,author_name2272,45,393360.0
2273,author_name2273,16,4365840.0
2274,author_name2274,32,1598039.9999999998
2275,author_name2275,74,2169120.0
2276,author_name2276,71,70619.99999999999
