id,publisher_name,city,manager_name,total_printed,total_revenue
1477,publisher_name1477,224,manager_name3720,31000,489800.0
1478,publisher_name1478,421,manager_name1124,86000,4921720.0
1479,publisher_name1479,30,manager_name1562,54000,3797440.000000001
1480,publisher_name1480,178,manager_name2724,48000,2707440.0
1481,publisher_name1481,91,manager_name1804,116000,3863040.0
1482,publisher_name1482,36,manager_name4823,106000,5591440.0
1483,publisher_name1483,429,manager_name3362,13000,468000.0
1484,publisher_name1484,346,manager_name1275,123000,2885200.0
1485,publisher_name1485,46,manager_name1810,65000,3513840.0
1486,publisher_name1486,41,manager_name2942,27000,761400.0000000001
1487,publisher_name1487,36,manager_name2437,88000,4674200.0
1488,publisher_name1488,76,manager_name4337,112000,2799200.0
1489,publisher_name1489,129,manager_name1262,20000,1417600.0
1490,publisher_name1490,245,manager_name3501,159000,8122240.000000002
1491,publisher_name1491,418,manager_name2121,21000,62160.00000000001
1492,publisher_name1492,108,manager_name304,205000,10628960.0
1493,publisher_name1493,310,manager_name3443,68000,3941120.0000000005
1494,publisher_name1494,40,manager_name761,36000,1257120.0
1495,publisher_name1495,486,manager_name592,88000,2873960.0000000005
1496,publisher_name1496,478,manager_name3728,230000,10130600.0
1497,publisher_name1497,463,manager_name1873,133000,6381800.0
1498,publisher_name1498,136,manager_name2552,25000,1504000.0
1499,publisher_name1499,306,manager_name4184,87000,3540400.0
1500,publisher_name1500,401,manager_name3322,69000,3405280.0
1501,publisher_name1501,123,manager_name1505,50000,3333999.9999999995
1502,publisher_name1502,403,manager_name2035,70000,3314880.0
1503,publisher_name1503,260,manager_name2143,55000,449280.0
1504,publisher_name1504,335,manager_name1640,32000,1319680.0
1505,publisher_name1505,44,manager_name2139,120000,6370800.000000001
1506,publisher_name1506,262,manager_name972,40000,259200.00000000003
1507,publisher_name1507,246,manager_name4410,93000,3981080.0
1508,publisher_name1508,146,manager_name1193,29000,2194720.0
1509,publisher_name1509,214,manager_name2951,30000,839840.0000000001
1510,publisher_name1510,398,manager_name4339,66000,3342320.0
1511,publisher_name1511,493,manager_name2025,46000,1715160.0
1512,publisher_name1512,391,manager_name879,111000,3579320.0
1513,publisher_name1513,84,manager_name4557,106000,5404160.0
1514,publisher_name1514,351,manager_name1472,54000,1561040.0000000002
1515,publisher_name1515,7,manager_name897,140000,6735360.0
1516,publisher_name1516,404,manager_name3415,71000,1986840.0000000002
1517,publisher_name1517,130,manager_name3569,31000,1112280.0
1518,publisher_name1518,344,manager_name1300,65000,4680240.0
1519,publisher_name1519,212,manager_name4062,79000,5344440.0
1520,publisher_name1520,201,manager_name3725,64000,466760.0
1521,publisher_name1521,340,manager_name1705,35000,2097000.0
1522,publisher_name1522,449,manager_name4337,39000,2242360.0
1523,publisher_name1523,181,manager_name2297,147000,7677720.000000001
1524,publisher_name1524,405,manager_name3247,37000,2806560.0
1525,publisher_name1525,353,manager_name3361,77000,4199520.0
1526,publisher_name1526,39,manager_name3358,69000,3662760.0
1527,publisher_name1527,393,manager_name552,38000,2330160.0000000005
1528,publisher_name1528,424,manager_name68,47000,1407240.0
1529,publisher_name1529,433,manager_name4800,97000,4704280.0
1530,publisher_name1530,310,manager_name2689,23000,1697800.0
1531,publisher_name1531,242,manager_name3350,133000,4972880.0
1532,publisher_name1532,206,manager_name1472,119000,7096040.0
1533,publisher_name1533,406,manager_name4315,83000,2734680.0
1534,publisher_name1534,254,manager_name547,45000,2446120.0
1535,publisher_name1535,300,manager_name609,27000,1189080.0
1536,publisher_name1536,447,manager_name2586,16000,1269120.0000000002
1537,publisher_name1537,135,manager_name2099,78000,1231440.0
1538,publisher_name1538,38,manager_name1067,31000,854360.0000000001
1539,publisher_name1539,347,manager_name956,87000,3356520.0000000005
1540,publisher_name1540,386,manager_name4067,13000,238680.0
1541,publisher_name1541,171,manager_name3085,30000,669600.0
1542,publisher_name1542,15,manager_name2928,57000,2147280.0
1543,publisher_name1543,290,manager_name1592,23000,701040.0000000001
1544,publisher_name1544,1,manager_name3731,90000,5191200.0
1545,publisher_name1545,389,manager_name1339,13000,256360.0
1546,publisher_name1546,67,manager_name3504,22000,688160.0
1547,publisher_name1547,476,manager_name922,116000,1780360.0
1548,publisher_name1548,190,manager_name3891,110000,1517320.0
1549,publisher_name1549,453,manager_name4371,63000,1733040.0
1550,publisher_name1550,267,manager_name1830,78000,4006040.0
1551,publisher_name1551,22,manager_name950,143000,8322400.000000001
1552,publisher_name1552,421,manager_name646,34000,1246560.0
1553,publisher_name1553,422,manager_name15,95000,3741200.0
1554,publisher_name1554,371,manager_name3022,28000,1921920.0
1555,publisher_name1555,340,manager_name627,31000,1635560.0000000002
1556,publisher_name1556,324,manager_name3528,12000,864960.0
1557,publisher_name1557,327,manager_name4380,67000,3698320.0000000005
1558,publisher_name1558,300,manager_name920,34000,1957040.0
1559,publisher_name1559,307,manager_name2431,97000,5765080.0
1560,publisher_name1560,178,manager_name2487,12000,275520.0
1561,publisher_name1561,265,manager_name3348,34000,246160.00000000003
1562,publisher_name1562,149,manager_name4501,68000,3939000.0
1563,publisher_name1563,428,manager_name2980,49000,2387280.0
1564,publisher_name1564,300,manager_name608,53000,1609520.0
1565,publisher_name1565,447,manager_name4354,69000,797520.0
1566,publisher_name1566,105,manager_name1535,27000,1458040.0
1567,publisher_name1567,262,manager_name368,62000,3585360.0000000005
1568,publisher_name1568,284,manager_name4289,103000,1924680.0
1569,publisher_name1569,401,manager_name253,106000,4520920.000000001
1570,publisher_name1570,146,manager_name1946,70000,3038840.0
1571,publisher_name1571,483,manager_name4851,98000,3597320.0
1572,publisher_name1572,64,manager_name4849,92000,5563600.0
1573,publisher_name1573,244,manager_name186,20000,1556000.0000000002
1574,publisher_name1574,48,manager_name3941,77000,2934600.0000000005
1575,publisher_name1575,310,manager_name4446,93000,3687760.0
1576,publisher_name1576,321,manager_name3701,71000,1593200.0000000002
1577,publisher_name1577,147,manager_name4388,34000,1740720.0
1578,publisher_name1578,285,manager_name645,108000,2992480.0
1579,publisher_name1579,469,manager_name508,32000,564480.0
1580,publisher_name1580,120,manager_name216,100000,3368160.0
1581,publisher_name1581,123,manager_name3023,64000,2324960.0
1582,publisher_name1582,449,manager_name3497,74000,3027120.0
1583,publisher_name1583,320,manager_name1739,75000,3207520.0000000005
1584,publisher_name1584,419,manager_name413,21000,874440.0
1585,publisher_name1585,250,manager_name280,39000,2525640.0
1586,publisher_name1586,457,manager_name4088,17000,537200.0
1587,publisher_name1587,473,manager_name3417,195000,8575480.0
1588,publisher_name1588,62,manager_name1777,44000,1976720.0000000002
1589,publisher_name1589,290,manager_name2348,112000,1554880.0000000002
1590,publisher_name1590,1,manager_name1682,122000,3768720.0
1591,publisher_name1591,377,manager_name4172,110000,5977360.0
1592,publisher_name1592,421,manager_name276,10000,281600.00000000006
1593,publisher_name1593,101,manager_name1739,157000,3717200.0
1594,publisher_name1594,335,manager_name4605,26000,1852800.0
1595,publisher_name1595,60,manager_name451,83000,3548200.0
1596,publisher_name1596,162,manager_name3275,32000,952160.0
1597,publisher_name1597,366,manager_name1598,52000,1787120.0000000002
1598,publisher_name1598,43,manager_name4206,76000,4542400.000000001
1599,publisher_name1599,199,manager_name2513,49000,2016800.0000000002
1600,publisher_name1600,433,manager_name4434,206000,8352320.000000002
1601,publisher_name1601,401,manager_name2754,115000,6180480.000000001
1602,publisher_name1602,292,manager_name1031,85000,3859360.0000000005
1603,publisher_name1603,368,manager_name2926,126000,7866480.0
1604,publisher_name1604,29,manager_name3736,71000,2075600.0000000002
1605,publisher_name1605,80,manager_name3593,47000,458720.0
1606,publisher_name1606,266,manager_name4730,107000,2134240.0
1607,publisher_name1607,236,manager_name2851,86000,2591160.0
1608,publisher_name1608,126,manager_name1497,33000,233640.0
1609,publisher_name1609,70,manager_name2252,33000,2295480.0
1610,publisher_name1610,340,manager_name580,175000,7459480.0
1611,publisher_name1611,476,manager_name4599,35000,1478400.0
1612,publisher_name1612,442,manager_name527,62000,4369280.0
1613,publisher_name1613,492,manager_name767,87000,2037480.0000000002
1614,publisher_name1614,41,manager_name2628,63000,736120.0
1615,publisher_name1615,28,manager_name1057,69000,824320.0
1616,publisher_name1616,29,manager_name2216,15000,571200.0000000001
1617,publisher_name1617,485,manager_name4877,70000,4574200.0
1618,publisher_name1618,441,manager_name2434,141000,5897000.0
1619,publisher_name1619,449,manager_name1933,16000,59520.00000000001
1620,publisher_name1620,472,manager_name2829,115000,4254880.0
1621,publisher_name1621,250,manager_name3981,75000,637800.0000000001
1622,publisher_name1622,383,manager_name3289,22000,399520.0
1623,publisher_name1623,392,manager_name990,83000,4505560.0
1624,publisher_name1624,41,manager_name865,14000,888160.0
1625,publisher_name1625,497,manager_name2089,105000,5218400.0
1626,publisher_name1626,466,manager_name2250,70000,1897360.0
1627,publisher_name1627,487,manager_name2841,82000,5062640.0
1628,publisher_name1628,124,manager_name4975,43000,2817360.0000000005
1629,publisher_name1629,24,manager_name2118,71000,2732440.0
1630,publisher_name1630,20,manager_name3221,104000,3393840.0
1631,publisher_name1631,404,manager_name568,38000,2205240.0
1632,publisher_name1632,456,manager_name1960,55000,2441000.0
1633,publisher_name1633,428,manager_name3296,32000,449280.00000000006
1634,publisher_name1634,120,manager_name3554,40000,2279000.0
1635,publisher_name1635,147,manager_name3340,71000,2220280.0
1636,publisher_name1636,228,manager_name3601,18000,663840.0
1637,publisher_name1637,418,manager_name4529,43000,82560.0
1638,publisher_name1638,150,manager_name3577,58000,2846480.0
1639,publisher_name1639,202,manager_name2116,30000,1585200.0
1640,publisher_name1640,206,manager_name223,165000,5618200.0
1641,publisher_name1641,92,manager_name430,104000,4421560.0
1642,publisher_name1642,168,manager_name3300,19000,937840.0
1643,publisher_name1643,414,manager_name948,104000,4604360.0
1644,publisher_name1644,250,manager_name1736,99000,5597160.000000001
1645,publisher_name1645,144,manager_name4453,32000,2075760.0
1646,publisher_name1646,218,manager_name1978,100000,2869280.0
1647,publisher_name1647,361,manager_name2596,73000,2976160.0000000005
1648,publisher_name1648,115,manager_name3925,109000,3566400.0
1649,publisher_name1649,471,manager_name3784,44000,2550240.0
1650,publisher_name1650,483,manager_name577,66000,3047520.0
1651,publisher_name1651,55,manager_name1234,174000,8285640.0
1652,publisher_name1652,358,manager_name3713,81000,5349480.0
1653,publisher_name1653,38,manager_name4813,121000,6276360.000000001
1654,publisher_name1654,468,manager_name379,191000,9583720.0
1655,publisher_name1655,50,manager_name2827,87000,4287240.0
1656,publisher_name1656,408,manager_name3672,30000,362400.0
1657,publisher_name1657,18,manager_name4075,44000,734080.0
1658,publisher_name1658,2,manager_name4827,47000,1855120.0
1659,publisher_name1659,217,manager_name1009,103000,5312200.0
1660,publisher_name1660,379,manager_name2628,22000,136400.0
1661,publisher_name1661,56,manager_name1590,147000,4856760.0
1662,publisher_name1662,453,manager_name1882,108000,2987120.0
1663,publisher_name1663,289,manager_name78,21000,1585920.0000000002
1664,publisher_name1664,155,manager_name2429,89000,2164280.0
1665,publisher_name1665,350,manager_name3862,64000,2385840.0
1666,publisher_name1666,92,manager_name1503,61000,2513640.0
1667,publisher_name1667,372,manager_name4977,30000,345600.00000000006
1668,publisher_name1668,248,manager_name4891,33000,1003200.0
1669,publisher_name1669,168,manager_name4267,89000,5118960.0
1670,publisher_name1670,215,manager_name3475,37000,1693560.0000000002
1671,publisher_name1671,75,manager_name3780,109000,6496480.0
1672,publisher_name1672,495,manager_name4532,83000,2176600.0000000005
1673,publisher_name1673,467,manager_name4190,20000,1261600.0
1674,publisher_name1674,435,manager_name2821,71000,4343000.0
1675,publisher_name1675,431,manager_name4307,72000,1375760.0
1676,publisher_name1676,430,manager_name4317,41000,2315680.0
1677,publisher_name1677,435,manager_name3502,62000,3482320.0
1678,publisher_name1678,102,manager_name96,78000,5606160.000000001
1679,publisher_name1679,289,manager_name2024,122000,4160680.0000000005
1680,publisher_name1680,57,manager_name2816,125000,3582800.0
1681,publisher_name1681,402,manager_name4054,37000,1636880.0
1682,publisher_name1682,416,manager_name1720,84000,2761840.0
1683,publisher_name1683,346,manager_name2248,98000,3764320.0
1684,publisher_name1684,440,manager_name2016,100000,5493280.0
1685,publisher_name1685,179,manager_name1668,26000,510640.0
1686,publisher_name1686,321,manager_name3764,76000,5485040.0
1687,publisher_name1687,114,manager_name4317,78000,2284000.0
1688,publisher_name1688,36,manager_name4924,204000,5770560.000000001
1689,publisher_name1689,52,manager_name3847,56000,2873360.0
1690,publisher_name1690,9,manager_name600,12000,573120.0000000001
1691,publisher_name1691,276,manager_name648,63000,2188920.0
1692,publisher_name1692,18,manager_name327,66000,3684920.0
1693,publisher_name1693,206,manager_name3788,44000,828960.0
1694,publisher_name1694,45,manager_name336,98000,3997880.0
1695,publisher_name1695,189,manager_name1020,48000,2749440.0
1696,publisher_name1696,353,manager_name1735,111000,4333320.0
1697,publisher_name1697,203,manager_name4152,118000,5729080.0
1698,publisher_name1698,293,manager_name2664,114000,4541880.000000001
1699,publisher_name1699,233,manager_name4419,25000,822000.0000000001
1700,publisher_name1700,431,manager_name4841,84000,3165960.0000000005
1701,publisher_name1701,311,manager_name3717,90000,2757360.0000000005
1702,publisher_name1702,150,manager_name3995,88000,3587840.0
1703,publisher_name1703,436,manager_name1829,75000,4611960.0
1704,publisher_name1704,190,manager_name4104,131000,5019840.0
1705,publisher_name1705,340,manager_name4556,69000,4189400.0
1706,publisher_name1706,230,manager_name1741,129000,5464400.0
1707,publisher_name1707,294,manager_name3521,37000,1446080.0
1708,publisher_name1708,498,manager_name4506,45000,2761640.0
1709,publisher_name1709,332,manager_name1752,89000,3122360.0
1710,publisher_name1710,302,manager_name1099,85000,5118840.0
1711,publisher_name1711,431,manager_name4230,135000,5937840.0
1712,publisher_name1712,282,manager_name3906,55000,3824040.0
1713,publisher_name1713,113,manager_name1442,107000,2701400.0
1714,publisher_name1714,488,manager_name1308,116000,5156600.0
1715,publisher_name1715,313,manager_name4417,83000,2163840.0
1716,publisher_name1716,126,manager_name2171,37000,1329040.0
1717,publisher_name1717,445,manager_name1100,116000,4623560.0
